frame_id,video_id,shot_id,timestamp_ms,fps,frame_idx,source,n,pts_time,frame_path,image_url,width,height
L21_V009_092,L21_V009,,356400,25.0,8910,official,92,356.4,data/keyframes/L21_V009/092.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/092.jpg,,
L21_V009_093,L21_V009,,358720,25.0,8968,official,93,358.72,data/keyframes/L21_V009/093.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/093.jpg,,
L21_V009_094,L21_V009,,362640,25.0,9066,official,94,362.64,data/keyframes/L21_V009/094.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/094.jpg,,
L21_V009_095,L21_V009,,367200,25.0,9180,official,95,367.2,data/keyframes/L21_V009/095.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/095.jpg,,
L21_V009_096,L21_V009,,373560,25.0,9339,official,96,373.56,data/keyframes/L21_V009/096.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/096.jpg,,
L21_V009_097,L21_V009,,376560,25.0,9414,official,97,376.56,data/keyframes/L21_V009/097.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/097.jpg,,
L21_V009_098,L21_V009,,379200,25.0,9480,official,98,379.2,data/keyframes/L21_V009/098.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/098.jpg,,
L21_V009_099,L21_V009,,380400,25.0,9510,official,99,380.4,data/keyframes/L21_V009/099.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/099.jpg,,
L21_V009_100,L21_V009,,385200,25.0,9630,official,100,385.2,data/keyframes/L21_V009/100.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/100.jpg,,
L21_V009_101,L21_V009,,390000,25.0,9750,official,101,390.0,data/keyframes/L21_V009/101.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/101.jpg,,
L21_V009_102,L21_V009,,393360,25.0,9834,official,102,393.36,data/keyframes/L21_V009/102.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/102.jpg,,
L21_V009_103,L21_V009,,396000,25.0,9900,official,103,396.0,data/keyframes/L21_V009/103.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/103.jpg,,
L21_V009_104,L21_V009,,400240,25.0,10006,official,104,400.24,data/keyframes/L21_V009/104.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/104.jpg,,
L21_V009_105,L21_V009,,402000,25.0,10050,official,105,402.0,data/keyframes/L21_V009/105.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/105.jpg,,
L21_V009_106,L21_V009,,408800,25.0,10220,official,106,408.8,data/keyframes/L21_V009/106.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/106.jpg,,
L21_V009_107,L21_V009,,413280,25.0,10332,official,107,413.28,data/keyframes/L21_V009/107.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/107.jpg,,
L21_V009_108,L21_V009,,415200,25.0,10380,official,108,415.2,data/keyframes/L21_V009/108.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/108.jpg,,
L21_V009_109,L21_V009,,417920,25.0,10448,official,109,417.92,data/keyframes/L21_V009/109.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/109.jpg,,
L21_V009_110,L21_V009,,421200,25.0,10530,official,110,421.2,data/keyframes/L21_V009/110.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/110.jpg,,
L21_V009_111,L21_V009,,422480,25.0,10562,official,111,422.48,data/keyframes/L21_V009/111.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/111.jpg,,
L21_V009_112,L21_V009,,426160,25.0,10654,official,112,426.16,data/keyframes/L21_V009/112.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/112.jpg,,
L21_V009_113,L21_V009,,427960,25.0,10699,official,113,427.96,data/keyframes/L21_V009/113.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/113.jpg,,
L21_V009_114,L21_V009,,431560,25.0,10789,official,114,431.56,data/keyframes/L21_V009/114.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/114.jpg,,
L21_V009_115,L21_V009,,438560,25.0,10964,official,115,438.56,data/keyframes/L21_V009/115.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/115.jpg,,
L21_V009_116,L21_V009,,442800,25.0,11070,official,116,442.8,data/keyframes/L21_V009/116.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/116.jpg,,
L21_V009_117,L21_V009,,447000,25.0,11175,official,117,447.0,data/keyframes/L21_V009/117.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/117.jpg,,
L21_V009_118,L21_V009,,450600,25.0,11265,official,118,450.6,data/keyframes/L21_V009/118.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/118.jpg,,
L21_V009_119,L21_V009,,457200,25.0,11430,official,119,457.2,data/keyframes/L21_V009/119.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/119.jpg,,
L21_V009_120,L21_V009,,462000,25.0,11550,official,120,462.0,data/keyframes/L21_V009/120.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/120.jpg,,
L21_V009_121,L21_V009,,465800,25.0,11645,official,121,465.8,data/keyframes/L21_V009/121.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/121.jpg,,
L21_V009_122,L21_V009,,468000,25.0,11700,official,122,468.0,data/keyframes/L21_V009/122.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/122.jpg,,
L21_V009_123,L21_V009,,474000,25.0,11850,official,123,474.0,data/keyframes/L21_V009/123.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/123.jpg,,
L21_V009_124,L21_V009,,479880,25.0,11997,official,124,479.88,data/keyframes/L21_V009/124.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/124.jpg,,
L21_V009_125,L21_V009,,486000,25.0,12150,official,125,486.0,data/keyframes/L21_V009/125.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/125.jpg,,
L21_V009_126,L21_V009,,489720,25.0,12243,official,126,489.72,data/keyframes/L21_V009/126.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/126.jpg,,
L21_V009_127,L21_V009,,494200,25.0,12355,official,127,494.2,data/keyframes/L21_V009/127.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/127.jpg,,
L21_V009_128,L21_V009,,495600,25.0,12390,official,128,495.6,data/keyframes/L21_V009/128.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/128.jpg,,
L21_V009_129,L21_V009,,500600,25.0,12515,official,129,500.6,data/keyframes/L21_V009/129.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/129.jpg,,
L21_V009_130,L21_V009,,507600,25.0,12690,official,130,507.6,data/keyframes/L21_V009/130.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/130.jpg,,
L21_V009_131,L21_V009,,514120,25.0,12853,official,131,514.12,data/keyframes/L21_V009/131.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/131.jpg,,
L21_V009_132,L21_V009,,517200,25.0,12930,official,132,517.2,data/keyframes/L21_V009/132.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/132.jpg,,
L21_V009_133,L21_V009,,522000,25.0,13050,official,133,522.0,data/keyframes/L21_V009/133.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/133.jpg,,
L21_V009_134,L21_V009,,528880,25.0,13222,official,134,528.88,data/keyframes/L21_V009/134.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/134.jpg,,
L21_V009_135,L21_V009,,533560,25.0,13338,official,135,533.56,data/keyframes/L21_V009/135.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/135.jpg,,
L21_V009_136,L21_V009,,538800,25.0,13469,official,136,538.8,data/keyframes/L21_V009/136.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/136.jpg,,
L21_V009_137,L21_V009,,543880,25.0,13597,official,137,543.88,data/keyframes/L21_V009/137.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/137.jpg,,
L21_V009_138,L21_V009,,548280,25.0,13707,official,138,548.28,data/keyframes/L21_V009/138.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/138.jpg,,
L21_V009_139,L21_V009,,554400,25.0,13860,official,139,554.4,data/keyframes/L21_V009/139.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/139.jpg,,
L21_V009_140,L21_V009,,557880,25.0,13947,official,140,557.88,data/keyframes/L21_V009/140.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/140.jpg,,
L21_V009_141,L21_V009,,559200,25.0,13980,official,141,559.2,data/keyframes/L21_V009/141.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/141.jpg,,
L21_V009_142,L21_V009,,566200,25.0,14155,official,142,566.2,data/keyframes/L21_V009/142.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/142.jpg,,
L21_V009_143,L21_V009,,573160,25.0,14329,official,143,573.16,data/keyframes/L21_V009/143.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/143.jpg,,
L21_V009_144,L21_V009,,578400,25.0,14460,official,144,578.4,data/keyframes/L21_V009/144.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/144.jpg,,
L21_V009_145,L21_V009,,584160,25.0,14604,official,145,584.16,data/keyframes/L21_V009/145.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/145.jpg,,
L21_V009_146,L21_V009,,588000,25.0,14700,official,146,588.0,data/keyframes/L21_V009/146.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/146.jpg,,
L21_V009_147,L21_V009,,594000,25.0,14850,official,147,594.0,data/keyframes/L21_V009/147.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/147.jpg,,
L21_V009_148,L21_V009,,597600,25.0,14940,official,148,597.6,data/keyframes/L21_V009/148.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/148.jpg,,
L21_V009_149,L21_V009,,604360,25.0,15109,official,149,604.36,data/keyframes/L21_V009/149.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/149.jpg,,
L21_V009_150,L21_V009,,607240,25.0,15181,official,150,607.24,data/keyframes/L21_V009/150.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/150.jpg,,
L21_V009_151,L21_V009,,609640,25.0,15241,official,151,609.64,data/keyframes/L21_V009/151.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/151.jpg,,
L21_V009_152,L21_V009,,613200,25.0,15330,official,152,613.2,data/keyframes/L21_V009/152.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/152.jpg,,
L21_V009_153,L21_V009,,620040,25.0,15501,official,153,620.04,data/keyframes/L21_V009/153.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/153.jpg,,
L21_V009_154,L21_V009,,625240,25.0,15631,official,154,625.24,data/keyframes/L21_V009/154.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/154.jpg,,
L21_V009_155,L21_V009,,632240,25.0,15806,official,155,632.24,data/keyframes/L21_V009/155.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/155.jpg,,
L21_V009_156,L21_V009,,637200,25.0,15930,official,156,637.2,data/keyframes/L21_V009/156.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/156.jpg,,
L21_V009_157,L21_V009,,640960,25.0,16024,official,157,640.96,data/keyframes/L21_V009/157.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/157.jpg,,
L21_V009_158,L21_V009,,644400,25.0,16110,official,158,644.4,data/keyframes/L21_V009/158.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/158.jpg,,
L21_V009_159,L21_V009,,649200,25.0,16230,official,159,649.2,data/keyframes/L21_V009/159.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/159.jpg,,
L21_V009_160,L21_V009,,652200,25.0,16305,official,160,652.2,data/keyframes/L21_V009/160.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/160.jpg,,
L21_V009_161,L21_V009,,657600,25.0,16440,official,161,657.6,data/keyframes/L21_V009/161.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/161.jpg,,
L21_V009_162,L21_V009,,663600,25.0,16590,official,162,663.6,data/keyframes/L21_V009/162.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/162.jpg,,
L21_V009_163,L21_V009,,669120,25.0,16728,official,163,669.12,data/keyframes/L21_V009/163.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/163.jpg,,
L21_V009_164,L21_V009,,669600,25.0,16740,official,164,669.6,data/keyframes/L21_V009/164.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/164.jpg,,
L21_V009_165,L21_V009,,672280,25.0,16807,official,165,672.28,data/keyframes/L21_V009/165.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/165.jpg,,
L21_V009_166,L21_V009,,673200,25.0,16830,official,166,673.2,data/keyframes/L21_V009/166.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/166.jpg,,
L21_V009_167,L21_V009,,676720,25.0,16918,official,167,676.72,data/keyframes/L21_V009/167.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/167.jpg,,
L21_V009_168,L21_V009,,678000,25.0,16950,official,168,678.0,data/keyframes/L21_V009/168.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/168.jpg,,
L21_V009_169,L21_V009,,682800,25.0,17070,official,169,682.8,data/keyframes/L21_V009/169.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/169.jpg,,
L21_V009_170,L21_V009,,689800,25.0,17245,official,170,689.8,data/keyframes/L21_V009/170.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/170.jpg,,
L21_V009_171,L21_V009,,693280,25.0,17332,official,171,693.28,data/keyframes/L21_V009/171.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/171.jpg,,
L21_V009_172,L21_V009,,698400,25.0,17460,official,172,698.4,data/keyframes/L21_V009/172.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/172.jpg,,
L21_V009_173,L21_V009,,701000,25.0,17525,official,173,701.0,data/keyframes/L21_V009/173.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/173.jpg,,
L21_V009_174,L21_V009,,703720,25.0,17593,official,174,703.72,data/keyframes/L21_V009/174.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/174.jpg,,
L21_V009_175,L21_V009,,704400,25.0,17610,official,175,704.4,data/keyframes/L21_V009/175.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/175.jpg,,
L21_V009_176,L21_V009,,708000,25.0,17700,official,176,708.0,data/keyframes/L21_V009/176.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/176.jpg,,
L21_V009_177,L21_V009,,711280,25.0,17782,official,177,711.28,data/keyframes/L21_V009/177.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/177.jpg,,
L21_V009_178,L21_V009,,712800,25.0,17820,official,178,712.8,data/keyframes/L21_V009/178.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/178.jpg,,
L21_V009_179,L21_V009,,719400,25.0,17985,official,179,719.4,data/keyframes/L21_V009/179.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/179.jpg,,
L21_V009_180,L21_V009,,720600,25.0,18015,official,180,720.6,data/keyframes/L21_V009/180.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/180.jpg,,
L21_V009_181,L21_V009,,724800,25.0,18120,official,181,724.8,data/keyframes/L21_V009/181.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/181.jpg,,
L21_V009_182,L21_V009,,727840,25.0,18196,official,182,727.84,data/keyframes/L21_V009/182.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/182.jpg,,
L21_V009_183,L21_V009,,730400,25.0,18260,official,183,730.4,data/keyframes/L21_V009/183.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/183.jpg,,
L21_V009_184,L21_V009,,736320,25.0,18408,official,184,736.32,data/keyframes/L21_V009/184.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/184.jpg,,
L21_V009_185,L21_V009,,736800,25.0,18420,official,185,736.8,data/keyframes/L21_V009/185.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/185.jpg,,
L21_V009_186,L21_V009,,737960,25.0,18449,official,186,737.96,data/keyframes/L21_V009/186.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/186.jpg,,
L21_V009_187,L21_V009,,742800,25.0,18570,official,187,742.8,data/keyframes/L21_V009/187.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/187.jpg,,
L21_V009_188,L21_V009,,747600,25.0,18690,official,188,747.6,data/keyframes/L21_V009/188.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/188.jpg,,
L21_V009_189,L21_V009,,753600,25.0,18840,official,189,753.6,data/keyframes/L21_V009/189.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/189.jpg,,
L21_V009_190,L21_V009,,759200,25.0,18980,official,190,759.2,data/keyframes/L21_V009/190.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/190.jpg,,
L21_V009_191,L21_V009,,763280,25.0,19082,official,191,763.28,data/keyframes/L21_V009/191.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/191.jpg,,
L21_V009_192,L21_V009,,765600,25.0,19140,official,192,765.6,data/keyframes/L21_V009/192.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/192.jpg,,
L21_V009_193,L21_V009,,769000,25.0,19225,official,193,769.0,data/keyframes/L21_V009/193.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/193.jpg,,
L21_V009_194,L21_V009,,771960,25.0,19299,official,194,771.96,data/keyframes/L21_V009/194.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/194.jpg,,
L21_V009_195,L21_V009,,775640,25.0,19391,official,195,775.64,data/keyframes/L21_V009/195.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/195.jpg,,
L21_V009_196,L21_V009,,780000,25.0,19500,official,196,780.0,data/keyframes/L21_V009/196.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/196.jpg,,
L21_V009_197,L21_V009,,786000,25.0,19650,official,197,786.0,data/keyframes/L21_V009/197.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/197.jpg,,
L21_V009_198,L21_V009,,792560,25.0,19814,official,198,792.56,data/keyframes/L21_V009/198.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/198.jpg,,
L21_V009_199,L21_V009,,799560,25.0,19989,official,199,799.56,data/keyframes/L21_V009/199.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/199.jpg,,
L21_V009_200,L21_V009,,804840,25.0,20121,official,200,804.84,data/keyframes/L21_V009/200.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/200.jpg,,
L21_V009_201,L21_V009,,811800,25.0,20295,official,201,811.8,data/keyframes/L21_V009/201.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/201.jpg,,
L21_V009_202,L21_V009,,816240,25.0,20406,official,202,816.24,data/keyframes/L21_V009/202.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/202.jpg,,
L21_V009_203,L21_V009,,823200,25.0,20580,official,203,823.2,data/keyframes/L21_V009/203.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/203.jpg,,
L21_V009_204,L21_V009,,827480,25.0,20687,official,204,827.48,data/keyframes/L21_V009/204.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/204.jpg,,
L21_V009_205,L21_V009,,828000,25.0,20700,official,205,828.0,data/keyframes/L21_V009/205.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/205.jpg,,
L21_V009_206,L21_V009,,831600,25.0,20790,official,206,831.6,data/keyframes/L21_V009/206.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/206.jpg,,
L21_V009_207,L21_V009,,837280,25.0,20932,official,207,837.28,data/keyframes/L21_V009/207.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/207.jpg,,
L21_V009_208,L21_V009,,837600,25.0,20940,official,208,837.6,data/keyframes/L21_V009/208.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/208.jpg,,
L21_V009_209,L21_V009,,842080,25.0,21052,official,209,842.08,data/keyframes/L21_V009/209.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/209.jpg,,
L21_V009_210,L21_V009,,843600,25.0,21090,official,210,843.6,data/keyframes/L21_V009/210.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/210.jpg,,
L21_V009_211,L21_V009,,846880,25.0,21172,official,211,846.88,data/keyframes/L21_V009/211.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/211.jpg,,
L21_V009_212,L21_V009,,848400,25.0,21210,official,212,848.4,data/keyframes/L21_V009/212.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/212.jpg,,
L21_V009_213,L21_V009,,853200,25.0,21330,official,213,853.2,data/keyframes/L21_V009/213.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/213.jpg,,
L21_V009_214,L21_V009,,856120,25.0,21403,official,214,856.12,data/keyframes/L21_V009/214.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/214.jpg,,
L21_V009_215,L21_V009,,858000,25.0,21450,official,215,858.0,data/keyframes/L21_V009/215.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/215.jpg,,
L21_V009_216,L21_V009,,862800,25.0,21570,official,216,862.8,data/keyframes/L21_V009/216.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/216.jpg,,
L21_V009_217,L21_V009,,865120,25.0,21628,official,217,865.12,data/keyframes/L21_V009/217.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/217.jpg,,
L21_V009_218,L21_V009,,868800,25.0,21720,official,218,868.8,data/keyframes/L21_V009/218.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/218.jpg,,
L21_V009_219,L21_V009,,871640,25.0,21791,official,219,871.64,data/keyframes/L21_V009/219.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/219.jpg,,
L21_V009_220,L21_V009,,874800,25.0,21870,official,220,874.8,data/keyframes/L21_V009/220.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/220.jpg,,
L21_V009_221,L21_V009,,879600,25.0,21990,official,221,879.6,data/keyframes/L21_V009/221.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/221.jpg,,
L21_V009_222,L21_V009,,886200,25.0,22155,official,222,886.2,data/keyframes/L21_V009/222.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/222.jpg,,
L21_V009_223,L21_V009,,889200,25.0,22230,official,223,889.2,data/keyframes/L21_V009/223.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/223.jpg,,
L21_V009_224,L21_V009,,893240,25.0,22331,official,224,893.24,data/keyframes/L21_V009/224.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/224.jpg,,
L21_V009_225,L21_V009,,898840,25.0,22471,official,225,898.84,data/keyframes/L21_V009/225.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/225.jpg,,
L21_V009_226,L21_V009,,900000,25.0,22500,official,226,900.0,data/keyframes/L21_V009/226.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/226.jpg,,
