shot_id,video_id,shot_index,start_ms,end_ms,start_frame_idx,end_frame_idx
L21_V007_S067,L21_V007,67,239700,240533,7191,7215
L21_V007_S068,L21_V007,68,240533,243633,7216,7308
L21_V007_S069,L21_V007,69,243633,246533,7309,7395
L21_V007_S070,L21_V007,70,246533,249433,7396,7482
L21_V007_S071,L21_V007,71,249433,253833,7483,7614
L21_V007_S072,L21_V007,72,253833,269033,7615,8070
L21_V007_S073,L21_V007,73,269033,272833,8071,8184
L21_V007_S074,L21_V007,74,272833,276133,8185,8283
L21_V007_S075,L21_V007,75,276133,278500,8284,8354
L21_V007_S076,L21_V007,76,278500,282933,8355,8487
L21_V007_S077,L21_V007,77,282933,286000,8488,8579
L21_V007_S078,L21_V007,78,286000,287833,8580,8634
L21_V007_S079,L21_V007,79,287833,290267,8635,8707
L21_V007_S080,L21_V007,80,290267,292633,8708,8778
L21_V007_S081,L21_V007,81,292633,295300,8779,8858
L21_V007_S082,L21_V007,82,295300,310900,8859,9326
L21_V007_S083,L21_V007,83,310900,311433,9327,9342
L21_V007_S084,L21_V007,84,311433,312100,9343,9362
L21_V007_S085,L21_V007,85,312100,315133,9363,9453
L21_V007_S086,L21_V007,86,315133,319933,9454,9597
L21_V007_S087,L21_V007,87,319933,324833,9598,9744
L21_V007_S088,L21_V007,88,324833,326400,9745,9791
L21_V007_S089,L21_V007,89,326400,328000,9792,9839
L21_V007_S090,L21_V007,90,328000,328733,9840,9861
L21_V007_S091,L21_V007,91,328733,329633,9862,9888
L21_V007_S092,L21_V007,92,329633,330433,9889,9912
L21_V007_S093,L21_V007,93,330433,331600,9913,9947
L21_V007_S094,L21_V007,94,331600,332733,9948,9981
L21_V007_S095,L21_V007,95,332733,333300,9982,9998
L21_V007_S096,L21_V007,96,333300,334400,9999,10031
L21_V007_S097,L21_V007,97,334400,337433,10032,10122
L21_V007_S098,L21_V007,98,337433,338033,10123,10140
L21_V007_S099,L21_V007,99,338033,338700,10141,10160
L21_V007_S100,L21_V007,100,338700,339733,10161,10191
L21_V007_S101,L21_V007,101,339733,340433,10192,10212
L21_V007_S102,L21_V007,102,340433,341733,10213,10251
L21_V007_S103,L21_V007,103,341733,343733,10252,10311
L21_V007_S104,L21_V007,104,343733,344633,10312,10338
L21_V007_S105,L21_V007,105,344633,346533,10339,10395
L21_V007_S106,L21_V007,106,346533,347933,10396,10437
L21_V007_S107,L21_V007,107,347933,358833,10438,10764
L21_V007_S108,L21_V007,108,358833,364200,10765,10925
L21_V007_S109,L21_V007,109,364200,369633,10926,11088
L21_V007_S110,L21_V007,110,369633,374833,11089,11244
L21_V007_S111,L21_V007,111,374833,380700,11245,11420
L21_V007_S112,L21_V007,112,380700,388067,11421,11641
L21_V007_S113,L21_V007,113,388067,391633,11642,11748
L21_V007_S114,L21_V007,114,391633,399600,11749,11987
L21_V007_S115,L21_V007,115,399600,411067,11988,12331
L21_V007_S116,L21_V007,116,411067,423067,12332,12691
L21_V007_S117,L21_V007,117,423067,426900,12692,12806
L21_V007_S118,L21_V007,118,426900,429900,12807,12896
L21_V007_S119,L21_V007,119,429900,433133,12897,12993
L21_V007_S120,L21_V007,120,433133,435267,12994,13057
L21_V007_S121,L21_V007,121,435267,437333,13058,13119
L21_V007_S122,L21_V007,122,437333,440700,13120,13220
L21_V007_S123,L21_V007,123,440700,444300,13221,13328
L21_V007_S124,L21_V007,124,444300,447467,13329,13423
L21_V007_S125,L21_V007,125,447467,450200,13424,13505
L21_V007_S126,L21_V007,126,450200,453133,13506,13593
L21_V007_S127,L21_V007,127,453133,456133,13594,13683
L21_V007_S128,L21_V007,128,456133,459067,13684,13771
L21_V007_S129,L21_V007,129,459067,461633,13772,13848
L21_V007_S130,L21_V007,130,461633,467033,13849,14010
L21_V007_S131,L21_V007,131,467033,469267,14011,14077
L21_V007_S132,L21_V007,132,469267,471033,14078,14130
L21_V007_S133,L21_V007,133,471033,472633,14131,14178
L21_V007_S134,L21_V007,134,472633,474233,14179,14226
L21_V007_S135,L21_V007,135,474233,476633,14227,14298
L21_V007_S136,L21_V007,136,476633,479000,14299,14369
L21_V007_S137,L21_V007,137,479000,484700,14370,14540
L21_V007_S138,L21_V007,138,484700,494633,14541,14838
L21_V007_S139,L21_V007,139,494667,502467,14840,15073
L21_V007_S140,L21_V007,140,502467,506033,15074,15180
L21_V007_S141,L21_V007,141,506033,511233,15181,15336
L21_V007_S142,L21_V007,142,511233,527467,15337,15823
L21_V007_S143,L21_V007,143,527467,540733,15824,16221
L21_V007_S144,L21_V007,144,540733,546733,16222,16401
L21_V007_S145,L21_V007,145,546733,557867,16402,16735
L21_V007_S146,L21_V007,146,557867,564067,16736,16921
L21_V007_S147,L21_V007,147,564067,567233,16922,17016
L21_V007_S148,L21_V007,148,567233,573200,17017,17195
L21_V007_S149,L21_V007,149,573200,577833,17196,17334
L21_V007_S150,L21_V007,150,577833,581200,17335,17435
L21_V007_S151,L21_V007,151,581200,594000,17436,17819
L21_V007_S152,L21_V007,152,594000,600867,17820,18025
L21_V007_S153,L21_V007,153,600867,613767,18026,18412
L21_V007_S154,L21_V007,154,613767,616800,18413,18503
L21_V007_S155,L21_V007,155,616800,619133,18504,18573
L21_V007_S156,L21_V007,156,619133,622667,18574,18679
L21_V007_S157,L21_V007,157,622667,624633,18680,18738
L21_V007_S158,L21_V007,158,624633,633233,18739,18996
L21_V007_S159,L21_V007,159,633233,635400,18997,19061
L21_V007_S160,L21_V007,160,635400,637133,19062,19113
L21_V007_S161,L21_V007,161,637133,639467,19114,19183
L21_V007_S162,L21_V007,162,639467,645833,19184,19374
L21_V007_S163,L21_V007,163,645833,649267,19375,19477
L21_V007_S164,L21_V007,164,649267,650833,19478,19524
L21_V007_S165,L21_V007,165,650833,653133,19525,19593
L21_V007_S166,L21_V007,166,653133,655233,19594,19656
L21_V007_S167,L21_V007,167,655233,657233,19657,19716
L21_V007_S168,L21_V007,168,657233,661900,19717,19856
L21_V007_S169,L21_V007,169,661900,663500,19857,19904
L21_V007_S170,L21_V007,170,663500,665200,19905,19955
L21_V007_S171,L21_V007,171,665200,666833,19956,20004
L21_V007_S172,L21_V007,172,666833,668500,20005,20054
L21_V007_S173,L21_V007,173,668500,680133,20055,20403
L21_V007_S174,L21_V007,174,680133,683667,20404,20509
L21_V007_S175,L21_V007,175,683667,687067,20510,20611
L21_V007_S176,L21_V007,176,687067,689700,20612,20690
L21_V007_S177,L21_V007,177,689700,693600,20691,20807
L21_V007_S178,L21_V007,178,693600,697933,20808,20937
L21_V007_S179,L21_V007,179,697933,701600,20938,21047
L21_V007_S180,L21_V007,180,701600,711667,21048,21349
L21_V007_S181,L21_V007,181,711667,714233,21350,21426
L21_V007_S182,L21_V007,182,714233,717233,21427,21516
L21_V007_S183,L21_V007,183,717233,719267,21517,21577
L21_V007_S184,L21_V007,184,719267,721267,21578,21637
L21_V007_S185,L21_V007,185,721267,729300,21638,21878
L21_V007_S186,L21_V007,186,729300,742733,21879,22281
L21_V007_S187,L21_V007,187,742733,746900,22282,22406
L21_V007_S188,L21_V007,188,746900,750700,22407,22520
L21_V007_S189,L21_V007,189,750700,754800,22521,22643
L21_V007_S190,L21_V007,190,754800,759400,22644,22781
L21_V007_S191,L21_V007,191,759400,763633,22782,22908
L21_V007_S192,L21_V007,192,763633,768233,22909,23046
L21_V007_S193,L21_V007,193,768233,770400,23047,23111
L21_V007_S194,L21_V007,194,770400,774900,23112,23246
L21_V007_S195,L21_V007,195,774900,782667,23247,23479
L21_V007_S196,L21_V007,196,782667,798800,23480,23963
L21_V007_S197,L21_V007,197,798800,801333,23964,24039
L21_V007_S198,L21_V007,198,801333,805833,24040,24174
L21_V007_S199,L21_V007,199,805833,807267,24175,24217
L21_V007_S200,L21_V007,200,807267,810233,24218,24306
L21_V007_S201,L21_V007,201,810233,811267,24307,24337
L21_V007_S202,L21_V007,202,811267,814700,24338,24440
L21_V007_S203,L21_V007,203,814700,818700,24441,24560
L21_V007_S204,L21_V007,204,818700,821867,24561,24655
L21_V007_S205,L21_V007,205,821867,827067,24656,24811
L21_V007_S206,L21_V007,206,827067,838533,24812,25155
L21_V007_S207,L21_V007,207,838533,841800,25156,25253
L21_V008_S000,L21_V008,0,0,2040,0,50
L21_V008_S001,L21_V008,1,2040,16360,51,408
L21_V008_S002,L21_V008,2,16360,18520,409,462
L21_V008_S003,L21_V008,3,18520,20080,463,501
L21_V008_S004,L21_V008,4,20080,21800,502,544
L21_V008_S005,L21_V008,5,21800,23800,545,594
L21_V008_S006,L21_V008,6,23800,25200,595,629
L21_V008_S007,L21_V008,7,25200,26840,630,670
L21_V008_S008,L21_V008,8,26840,30200,671,754
L21_V008_S009,L21_V008,9,30200,32000,755,799
L21_V008_S010,L21_V008,10,32000,33600,800,839
L21_V008_S011,L21_V008,11,33600,35520,840,887
L21_V008_S012,L21_V008,12,35520,37000,888,924
L21_V008_S013,L21_V008,13,37000,41720,925,1042
L21_V008_S014,L21_V008,14,41720,64760,1043,1618
L21_V008_S015,L21_V008,15,64760,68960,1619,1723
L21_V008_S016,L21_V008,16,68960,70840,1724,1770
L21_V008_S017,L21_V008,17,70840,72680,1771,1816
L21_V008_S018,L21_V008,18,72680,75800,1817,1894
L21_V008_S019,L21_V008,19,75800,79000,1895,1974
L21_V008_S020,L21_V008,20,79000,81640,1975,2040
L21_V008_S021,L21_V008,21,81640,83960,2041,2098
L21_V008_S022,L21_V008,22,83960,85520,2099,2137
L21_V008_S023,L21_V008,23,85520,87040,2138,2175
L21_V008_S024,L21_V008,24,87040,88920,2176,2222
L21_V008_S025,L21_V008,25,88920,90480,2223,2261
L21_V008_S026,L21_V008,26,90480,93600,2262,2339
L21_V008_S027,L21_V008,27,93600,96080,2340,2401
L21_V008_S028,L21_V008,28,96080,97200,2402,2429
L21_V008_S029,L21_V008,29,97200,99400,2430,2484
L21_V008_S030,L21_V008,30,99400,101360,2485,2533
L21_V008_S031,L21_V008,31,101360,103000,2534,2574
L21_V008_S032,L21_V008,32,103000,103920,2575,2597
L21_V008_S033,L21_V008,33,103920,114200,2598,2854
L21_V008_S034,L21_V008,34,114200,116680,2855,2916
L21_V008_S035,L21_V008,35,116680,118520,2917,2962
L21_V008_S036,L21_V008,36,118520,120360,2963,3008
L21_V008_S037,L21_V008,37,120360,122320,3009,3057
L21_V008_S038,L21_V008,38,122320,123480,3058,3086
L21_V008_S039,L21_V008,39,123480,125720,3087,3142
L21_V008_S040,L21_V008,40,125720,137240,3143,3430
L21_V008_S041,L21_V008,41,137240,140120,3431,3502
L21_V008_S042,L21_V008,42,140120,142080,3503,3551
L21_V008_S043,L21_V008,43,142080,143440,3552,3585
L21_V008_S044,L21_V008,44,143440,145880,3586,3646
L21_V008_S045,L21_V008,45,145880,147920,3647,3697
L21_V008_S046,L21_V008,46,147920,149760,3698,3743
L21_V008_S047,L21_V008,47,149760,155600,3744,3889
L21_V008_S048,L21_V008,48,155600,159360,3890,3983
L21_V008_S049,L21_V008,49,159360,161640,3984,4040
L21_V008_S050,L21_V008,50,161640,164400,4041,4109
L21_V008_S051,L21_V008,51,164400,165960,4110,4148
L21_V008_S052,L21_V008,52,165960,168120,4149,4202
L21_V008_S053,L21_V008,53,168120,170520,4203,4262
L21_V008_S054,L21_V008,54,170520,173640,4263,4340
L21_V008_S055,L21_V008,55,173640,176200,4341,4404
L21_V008_S056,L21_V008,56,176200,177520,4405,4437
L21_V008_S057,L21_V008,57,177520,179400,4438,4484
L21_V008_S058,L21_V008,58,179400,180680,4485,4516
L21_V008_S059,L21_V008,59,180680,183000,4517,4574
L21_V008_S060,L21_V008,60,183000,185240,4575,4630
L21_V008_S061,L21_V008,61,185240,188360,4631,4708
L21_V008_S062,L21_V008,62,188360,189560,4709,4738
L21_V008_S063,L21_V008,63,189560,212560,4739,5313
L21_V008_S064,L21_V008,64,212560,214760,5314,5368
L21_V008_S065,L21_V008,65,214760,215920,5369,5397
L21_V008_S066,L21_V008,66,215920,217960,5398,5448
L21_V008_S067,L21_V008,67,217960,219560,5449,5488
L21_V008_S068,L21_V008,68,219560,221120,5489,5527
L21_V008_S069,L21_V008,69,221120,226760,5528,5668
L21_V008_S070,L21_V008,70,226760,229720,5669,5742
L21_V008_S071,L21_V008,71,229720,233080,5743,5826
L21_V008_S072,L21_V008,72,233080,239480,5827,5986
L21_V008_S073,L21_V008,73,239480,240960,5987,6023
L21_V008_S074,L21_V008,74,240960,243880,6024,6096
L21_V008_S075,L21_V008,75,243880,248760,6097,6218
L21_V008_S076,L21_V008,76,248760,252520,6219,6312
L21_V008_S077,L21_V008,77,252520,258200,6313,6454
L21_V008_S078,L21_V008,78,258200,261040,6455,6525
L21_V008_S079,L21_V008,79,261040,263600,6526,6589
L21_V008_S080,L21_V008,80,263600,267120,6590,6677
L21_V008_S081,L21_V008,81,267120,269000,6678,6724
L21_V008_S082,L21_V008,82,269000,270440,6725,6760
L21_V008_S083,L21_V008,83,270440,271760,6761,6793
L21_V008_S084,L21_V008,84,271760,274120,6794,6852
L21_V008_S085,L21_V008,85,274120,276280,6853,6906
L21_V008_S086,L21_V008,86,276280,297880,6907,7446
L21_V008_S087,L21_V008,87,297880,299800,7447,7494
L21_V008_S088,L21_V008,88,299800,303120,7495,7577
L21_V008_S089,L21_V008,89,303120,305680,7578,7641
L21_V008_S090,L21_V008,90,305680,308320,7642,7707
L21_V008_S091,L21_V008,91,308320,309920,7708,7747
L21_V008_S092,L21_V008,92,309920,313920,7748,7847
L21_V008_S093,L21_V008,93,313920,317040,7848,7925
L21_V008_S094,L21_V008,94,317040,319600,7926,7989
L21_V008_S095,L21_V008,95,319600,321360,7990,8033
L21_V008_S096,L21_V008,96,321360,326000,8034,8149
L21_V008_S097,L21_V008,97,326000,328520,8150,8212
L21_V008_S098,L21_V008,98,328520,333160,8213,8328
L21_V008_S099,L21_V008,99,333160,335480,8329,8386
L21_V008_S100,L21_V008,100,335480,337440,8387,8435
L21_V008_S101,L21_V008,101,337440,340400,8436,8509
L21_V008_S102,L21_V008,102,340400,344800,8510,8619
L21_V008_S103,L21_V008,103,344800,346240,8620,8655
L21_V008_S104,L21_V008,104,346240,347640,8656,8690
L21_V008_S105,L21_V008,105,347640,350040,8691,8750
L21_V008_S106,L21_V008,106,350040,354440,8751,8860
L21_V008_S107,L21_V008,107,354440,357160,8861,8928
L21_V008_S108,L21_V008,108,357160,358880,8929,8971
L21_V008_S109,L21_V008,109,358880,377560,8972,9438
L21_V008_S110,L21_V008,110,377560,379480,9439,9486
L21_V008_S111,L21_V008,111,379480,381160,9487,9528
L21_V008_S112,L21_V008,112,381160,383080,9529,9576
L21_V008_S113,L21_V008,113,383080,385480,9577,9636
L21_V008_S114,L21_V008,114,385480,387240,9637,9680
L21_V008_S115,L21_V008,115,387240,390200,9681,9754
L21_V008_S116,L21_V008,116,390200,392720,9755,9817
L21_V008_S117,L21_V008,117,392720,393800,9818,9844
L21_V008_S118,L21_V008,118,393800,395000,9845,9874
L21_V008_S119,L21_V008,119,395000,400480,9875,10011
L21_V008_S120,L21_V008,120,400480,401760,10012,10043
L21_V008_S121,L21_V008,121,401760,403120,10044,10077
L21_V008_S122,L21_V008,122,403120,405280,10078,10131
L21_V008_S123,L21_V008,123,405280,407600,10132,10189
L21_V008_S124,L21_V008,124,407600,412800,10190,10319
L21_V008_S125,L21_V008,125,412800,413800,10320,10344
L21_V008_S126,L21_V008,126,413800,415120,10345,10377
L21_V008_S127,L21_V008,127,415120,417080,10378,10426
L21_V008_S128,L21_V008,128,417080,419000,10427,10474
L21_V008_S129,L21_V008,129,419000,420360,10475,10508
L21_V008_S130,L21_V008,130,420360,422200,10509,10554
L21_V008_S131,L21_V008,131,422200,424400,10555,10609
L21_V008_S132,L21_V008,132,424400,426680,10610,10666
L21_V008_S133,L21_V008,133,426680,428960,10667,10723
L21_V008_S134,L21_V008,134,428960,431000,10724,10774
L21_V008_S135,L21_V008,135,431000,433480,10775,10836
L21_V008_S136,L21_V008,136,433480,435440,10837,10885
L21_V008_S137,L21_V008,137,435440,437160,10886,10928
L21_V008_S138,L21_V008,138,437160,438840,10929,10970
L21_V008_S139,L21_V008,139,438840,440720,10971,11017
L21_V008_S140,L21_V008,140,440720,443960,11018,11098
L21_V008_S141,L21_V008,141,443960,445560,11099,11138
L21_V008_S142,L21_V008,142,445560,447200,11139,11179
L21_V008_S143,L21_V008,143,447200,450760,11180,11268
L21_V008_S144,L21_V008,144,450760,474200,11269,11854
L21_V008_S145,L21_V008,145,474200,479680,11855,11991
L21_V008_S146,L21_V008,146,479680,483760,11992,12093
L21_V008_S147,L21_V008,147,483760,489200,12094,12229
L21_V008_S148,L21_V008,148,489200,494680,12230,12366
L21_V008_S149,L21_V008,149,494680,500280,12367,12506
L21_V008_S150,L21_V008,150,500280,506120,12507,12652
L21_V008_S151,L21_V008,151,506120,511640,12653,12790
L21_V008_S152,L21_V008,152,511640,516880,12791,12921
L21_V008_S153,L21_V008,153,516880,522600,12922,13064
L21_V008_S154,L21_V008,154,522600,528400,13065,13209
L21_V008_S155,L21_V008,155,528400,535120,13210,13377
L21_V008_S156,L21_V008,156,535120,546720,13378,13667
L21_V008_S157,L21_V008,157,546720,548640,13668,13715
L21_V008_S158,L21_V008,158,548640,553320,13716,13832
L21_V008_S159,L21_V008,159,553320,558720,13833,13967
L21_V008_S160,L21_V008,160,558720,564000,13968,14099
L21_V008_S161,L21_V008,161,564000,567640,14100,14190
L21_V008_S162,L21_V008,162,567640,572320,14191,14307
L21_V008_S163,L21_V008,163,572320,576400,14308,14409
L21_V008_S164,L21_V008,164,576400,580960,14410,14523
L21_V008_S165,L21_V008,165,580960,585680,14524,14641
L21_V008_S166,L21_V008,166,585680,586840,14642,14670
L21_V008_S167,L21_V008,167,586840,589840,14671,14745
L21_V008_S168,L21_V008,168,589840,598720,14746,14967
L21_V008_S169,L21_V008,169,598720,621080,14968,15526
L21_V008_S170,L21_V008,170,621080,624480,15527,15611
L21_V008_S171,L21_V008,171,624480,632640,15612,15815
L21_V008_S172,L21_V008,172,632640,637320,15816,15932
L21_V008_S173,L21_V008,173,637320,640840,15933,16020
L21_V008_S174,L21_V008,174,640840,642440,16021,16060
L21_V008_S175,L21_V008,175,642440,645960,16061,16148
L21_V008_S176,L21_V008,176,645960,655760,16149,16393
L21_V008_S177,L21_V008,177,655760,661320,16394,16532
L21_V008_S178,L21_V008,178,661320,667040,16533,16675
L21_V008_S179,L21_V008,179,667040,674280,16676,16856
L21_V008_S180,L21_V008,180,674280,677600,16857,16939
L21_V008_S181,L21_V008,181,677600,679920,16940,16997
L21_V008_S182,L21_V008,182,679920,683360,16998,17083
L21_V008_S183,L21_V008,183,683360,686840,17084,17170
L21_V008_S184,L21_V008,184,686840,696560,17171,17413
L21_V008_S185,L21_V008,185,696560,699440,17414,17485
L21_V008_S186,L21_V008,186,699440,701920,17486,17547
L21_V008_S187,L21_V008,187,701920,703880,17548,17596
L21_V008_S188,L21_V008,188,703880,705760,17597,17643
L21_V008_S189,L21_V008,189,705760,708080,17644,17701
L21_V008_S190,L21_V008,190,708080,710080,17702,17751
L21_V008_S191,L21_V008,191,710080,713160,17752,17828
L21_V008_S192,L21_V008,192,713160,716240,17829,17905
L21_V008_S193,L21_V008,193,716240,719000,17906,17974
L21_V008_S194,L21_V008,194,719000,721600,17975,18039
L21_V008_S195,L21_V008,195,721600,723240,18040,18080
L21_V008_S196,L21_V008,196,723240,724800,18081,18119
L21_V008_S197,L21_V008,197,724800,727120,18120,18177
L21_V008_S198,L21_V008,198,727120,730120,18178,18252
L21_V008_S199,L21_V008,199,730120,731400,18253,18284
L21_V008_S200,L21_V008,200,731400,735160,18285,18378
L21_V008_S201,L21_V008,201,735160,736760,18379,18418
L21_V008_S202,L21_V008,202,736760,739000,18419,18474
L21_V008_S203,L21_V008,203,739000,750480,18475,18761
L21_V008_S204,L21_V008,204,750480,753840,18762,18845
L21_V008_S205,L21_V008,205,753840,757560,18846,18938
L21_V008_S206,L21_V008,206,757560,762120,18939,19052
L21_V008_S207,L21_V008,207,762120,764120,19053,19102
L21_V008_S208,L21_V008,208,764120,768400,19103,19209
L21_V008_S209,L21_V008,209,768400,773400,19210,19334
L21_V008_S210,L21_V008,210,773400,778240,19335,19455
L21_V008_S211,L21_V008,211,778240,782360,19456,19558
L21_V008_S212,L21_V008,212,782360,795120,19559,19877
L21_V008_S213,L21_V008,213,795120,800240,19878,20005
L21_V008_S214,L21_V008,214,800240,804960,20006,20123
L21_V008_S215,L21_V008,215,804960,809360,20124,20233
L21_V008_S216,L21_V008,216,809360,812200,20234,20304
L21_V008_S217,L21_V008,217,812200,814960,20305,20373
L21_V008_S218,L21_V008,218,814960,816480,20374,20411
L21_V008_S219,L21_V008,219,816480,819320,20412,20482
L21_V008_S220,L21_V008,220,819320,822200,20483,20554
L21_V008_S221,L21_V008,221,822200,827200,20555,20679
L21_V008_S222,L21_V008,222,827200,829080,20680,20726
L21_V008_S223,L21_V008,223,829080,831520,20727,20787
L21_V008_S224,L21_V008,224,831520,833920,20788,20847
L21_V008_S225,L21_V008,225,833920,835880,20848,20896
L21_V008_S226,L21_V008,226,835880,837720,20897,20942
L21_V008_S227,L21_V008,227,837720,840040,20943,21000
L21_V008_S228,L21_V008,228,840040,843320,21001,21082
L21_V008_S229,L21_V008,229,843320,845800,21083,21144
L21_V008_S230,L21_V008,230,845800,847760,21145,21193
L21_V008_S231,L21_V008,231,847760,849480,21194,21236
L21_V008_S232,L21_V008,232,849480,851160,21237,21278
L21_V008_S233,L21_V008,233,851160,853040,21279,21325
L21_V008_S234,L21_V008,234,853040,854640,21326,21365
L21_V008_S235,L21_V008,235,854640,856280,21366,21406
L21_V008_S236,L21_V008,236,856280,857840,21407,21445
L21_V008_S237,L21_V008,237,857840,859480,21446,21486
L21_V008_S238,L21_V008,238,859480,863320,21487,21582
L21_V008_S239,L21_V008,239,863320,888680,21583,22216
L21_V008_S240,L21_V008,240,888680,892880,22217,22321
L21_V008_S241,L21_V008,241,892880,894920,22322,22372
L21_V008_S242,L21_V008,242,894920,897200,22373,22429
L21_V008_S243,L21_V008,243,897200,905600,22430,22639
L21_V008_S244,L21_V008,244,905600,913640,22640,22840
L21_V008_S245,L21_V008,245,913640,915120,22841,22877
L21_V008_S246,L21_V008,246,915120,917280,22878,22931
L21_V008_S247,L21_V008,247,917280,921320,22932,23032
L21_V008_S248,L21_V008,248,921320,932480,23033,23311
L21_V008_S249,L21_V008,249,932480,934600,23312,23364
L21_V008_S250,L21_V008,250,934600,938960,23365,23473
L21_V008_S251,L21_V008,251,938960,941600,23474,23539
L21_V008_S252,L21_V008,252,941600,943440,23540,23585
L21_V008_S253,L21_V008,253,943440,957080,23586,23926
L21_V008_S254,L21_V008,254,957080,957920,23927,23947
L21_V008_S255,L21_V008,255,957920,960520,23948,24012
L21_V008_S256,L21_V008,256,960520,965840,24013,24145
L21_V008_S257,L21_V008,257,965840,970200,24146,24254
L21_V008_S258,L21_V008,258,970200,973200,24255,24329
L21_V008_S259,L21_V008,259,973200,979560,24330,24488
L21_V008_S260,L21_V008,260,979560,997440,24489,24935
L21_V008_S261,L21_V008,261,997440,1011760,24936,25293
L21_V008_S262,L21_V008,262,1011760,1013040,25294,25325
L21_V008_S263,L21_V008,263,1013040,1015920,25326,25397
L21_V008_S264,L21_V008,264,1015920,1029640,25398,25740
L21_V008_S265,L21_V008,265,1029640,1032400,25741,25809
L21_V008_S266,L21_V008,266,1032400,1034320,25810,25857
L21_V008_S267,L21_V008,267,1034320,1036120,25858,25902
L21_V008_S268,L21_V008,268,1036120,1039200,25903,25979
L21_V008_S269,L21_V008,269,1039200,1041360,25980,26033
L21_V008_S270,L21_V008,270,1041360,1043760,26034,26093
L21_V008_S271,L21_V008,271,1043760,1045640,26094,26140
L21_V008_S272,L21_V008,272,1045640,1048480,26141,26211
L21_V008_S273,L21_V008,273,1048480,1051640,26212,26290
L21_V008_S274,L21_V008,274,1051640,1053680,26291,26341
L21_V008_S275,L21_V008,275,1053680,1055880,26342,26396
L21_V008_S276,L21_V008,276,1055880,1058240,26397,26455
L21_V008_S277,L21_V008,277,1058240,1061160,26456,26528
L21_V008_S278,L21_V008,278,1061160,1061880,26529,26546
L21_V008_S279,L21_V008,279,1061880,1064240,26547,26605
L21_V008_S280,L21_V008,280,1064240,1066120,26606,26652
L21_V008_S281,L21_V008,281,1066120,1068120,26653,26702
L21_V008_S282,L21_V008,282,1068120,1071120,26703,26777
L21_V008_S283,L21_V008,283,1071120,1076600,26778,26914
L21_V008_S284,L21_V008,284,1076600,1080600,26915,27014
L21_V008_S285,L21_V008,285,1080600,1092760,27015,27318
L21_V008_S286,L21_V008,286,1092760,1097120,27319,27427
L21_V008_S287,L21_V008,287,1097120,1098520,27428,27462
L21_V008_S288,L21_V008,288,1098520,1102160,27463,27553
L21_V008_S289,L21_V008,289,1102160,1105040,27554,27625
L21_V008_S290,L21_V008,290,1105040,1106720,27626,27667
L21_V008_S291,L21_V008,291,1106720,1108960,27668,27723
L21_V008_S292,L21_V008,292,1108960,1116400,27724,27909
L21_V008_S293,L21_V008,293,1116400,1122000,27910,28049
L21_V008_S294,L21_V008,294,1122000,1123760,28050,28093
L21_V008_S295,L21_V008,295,1123760,1133800,28094,28344
L21_V008_S296,L21_V008,296,1133800,1135720,28345,28392
L21_V008_S297,L21_V008,297,1135720,1138200,28393,28454
L21_V008_S298,L21_V008,298,1138200,1140280,28455,28506
L21_V008_S299,L21_V008,299,1140280,1152160,28507,28803
L21_V008_S300,L21_V008,300,1152160,1153720,28804,28842
L21_V008_S301,L21_V008,301,1153720,1158560,28843,28963
L21_V008_S302,L21_V008,302,1158560,1163360,28964,29083
L21_V008_S303,L21_V008,303,1163360,1168520,29084,29212
L21_V008_S304,L21_V008,304,1168520,1170320,29213,29257
L21_V008_S305,L21_V008,305,1170320,1172960,29258,29323
L21_V008_S306,L21_V008,306,1172960,1174760,29324,29368
L21_V008_S307,L21_V008,307,1174760,1176760,29369,29418
L21_V008_S308,L21_V008,308,1176760,1180680,29419,29516
L21_V008_S309,L21_V008,309,1180680,1182040,29517,29550
L21_V008_S310,L21_V008,310,1182040,1184040,29551,29600
L21_V008_S311,L21_V008,311,1184040,1184840,29601,29620
L21_V008_S312,L21_V008,312,1184840,1186280,29621,29656
L21_V008_S313,L21_V008,313,1186280,1189360,29657,29733
L21_V008_S314,L21_V008,314,1189360,1197000,29734,29924
L21_V008_S315,L21_V008,315,1197000,1199200,29925,29979
L21_V008_S316,L21_V008,316,1199200,1205280,29980,30131
L21_V008_S317,L21_V008,317,1205280,1207200,30132,30179
L21_V008_S318,L21_V008,318,1207200,1209120,30180,30227
L21_V008_S319,L21_V008,319,1209120,1211640,30228,30290
L21_V008_S320,L21_V008,320,1211640,1222360,30291,30558
L21_V008_S321,L21_V008,321,1222360,1227480,30559,30686
L21_V008_S322,L21_V008,322,1227480,1231400,30687,30784
L21_V008_S323,L21_V008,323,1231400,1235800,30785,30894
L21_V008_S324,L21_V008,324,1235800,1238880,30895,30971
L21_V008_S325,L21_V008,325,1238880,1241400,30972,31034
L21_V008_S326,L21_V008,326,1241400,1243880,31035,31096
L21_V008_S327,L21_V008,327,1243880,1245280,31097,31131
L21_V008_S328,L21_V008,328,1245280,1247760,31132,31193
L21_V008_S329,L21_V008,329,1247760,1250920,31194,31272
L21_V008_S330,L21_V008,330,1250920,1253760,31273,31343
L21_V008_S331,L21_V008,331,1253760,1255440,31344,31385
L21_V008_S332,L21_V008,332,1255440,1259040,31386,31475
L21_V008_S333,L21_V008,333,1259040,1260520,31476,31512
L21_V008_S334,L21_V008,334,1260520,1264960,31513,31623
L21_V008_S335,L21_V008,335,1264960,1268120,31624,31702
